	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
RAC2	RAC2	0.856980857763498	14409.0	0.786689975892206	-0.786689975892206	0.999997127804518	5730.0	32.26878449926777	0.0	0.1248222120351648	0.04639299227685345	2	14.266546117726113
THEMIS2	THEMIS2	0.6428814663462591	14408.0	0.7864368001309849	-0.7864368001309849	0.999997127804518	8162.0	45.96710600428072	0.0	0.16639286156879005	0.10136487263741793	2	6.116950797936594
TIMM10B	TIMM10B	0.0577347151346361	14407.0	0.785940569963121	0.785940569963121	0.999997127804518	1523.0	8.572716007660246	0.0	0.0556920586520678	0.05602341700934228	2	13.034701385480991
SPRY1	SPRY1	0.676581803926242	14406.0	0.7858475277691479	0.7858475277691479	0.999997127804518	4975.0	28.016221696519093	0.0	0.1127842824035905	0.017301992472186244	2	38.90090961763727
MUC1	MUC1	0.545228462520291	14405.0	0.7857506350005229	0.7857506350005229	0.999997127804518	6009.0	33.84026134955503	0.0	0.12951510999360621	0.04462367772945085	2	14.705993732421852
ASMTL.AS1	ASMTL.AS1	0.234538697467055	14404.0	0.785624113529409	0.785624113529409	0.999997127804518	5420.0	30.522699110059705	0.0	0.11966756226854361	0.1190329848517845	2	5.594722774448528
LDHAL6A	LDHAL6A	0.387990113458581	14403.0	0.78533572622895	0.78533572622895	0.999997127804518	14230.0	80.14531936465022	0.0	0.3506090475173305	0.09941196912348435	2	4.372981267191526
CD177	CD177	0.578912494426292	14402.0	0.7852241363998801	-0.7852241363998801	0.999997127804518	15851.0	89.27565619015432	0.0	0.504323956656844	0.5275205599478027	2	0.5324914345913468
GLIS1	GLIS1	0.8378277751625921	14401.0	0.784989674402489	-0.784989674402489	0.999997127804518	13606.0	76.63061845217979	0.0	0.31836486258454133	0.43848510236247956	2	1.0641748358241965
FCRLA	FCRLA	0.9161737302980552	14400.0	0.7847209155896979	0.7847209155896979	0.999997127804518	15065.0	84.84848484848484	0.0	0.41452326062008055	0.20031656519749594	2	1.8480631125270763
LRRC8D	LRRC8D	0.631999152904519	14399.0	0.784685754001564	-0.784685754001564	0.999997127804518	1640.0	9.23172242874845	0.0	0.05794674510198625	0.050334607404457	2	14.438157887275523
ASIC5	ASIC5	0.997117763317588	14398.0	0.784657006296306	0.784657006296306	0.999997127804518	14819.0	83.46288160414554	0.0	0.39317017779202146	0.25257328353458486	2	1.5499930278678038
ST3GAL6	ST3GAL6	0.16036193593020298	14397.0	0.7844811527522421	-0.7844811527522421	0.999997127804518	11234.0	63.270248957981295	0.0	0.2335025756852037	0.2696112519199048	2	2.0436037930298294
UNC5B	UNC5B	0.8450095955014292	14396.0	0.784290408671751	-0.784290408671751	0.999997127804518	10097.0	56.866058353047194	0.0	0.20542396836928697	0.1472703212247926	2	3.930638810917547
SERPINB13	SERPINB13	0.95816245279266	14395.0	0.7834295982571191	-0.7834295982571191	0.999997127804518	13528.0	76.19128083812099	0.0	0.31470934282193797	0.17782474656757707	2	2.6358550453890723
EYS	EYS	0.350234492230143	14394.0	0.783131210146534	0.783131210146534	0.999997127804518	4191.0	23.60031542187676	0.0	0.10088552488979895	0.08571548418056542	2	7.95942170517918
ZNF334	ZNF334	0.97430630245749	14393.0	0.782427441422239	-0.782427441422239	0.999997127804518	12998.0	73.20603807592654	0.0	0.2905478883165117	0.277645654718687	2	1.7716090446439867
PKD2L1	PKD2L1	0.97430630245749	14392.0	0.781515263935568	0.781515263935568	0.999997127804518	13499.0	76.02793736622732	0.0	0.3132462589134665	0.34115522683875216	2	1.3725980673408529
TMPRSS13	TMPRSS13	0.9255092333105551	14391.0	0.780837120110985	-0.780837120110985	0.999997127804518	8047.0	45.31936465021966	0.0	0.16411718746085044	0.19748725079992802	2	3.122834158418288
TMOD1	TMOD1	0.477726250452831	14390.0	0.780766102038991	0.780766102038991	0.999997127804518	12693.0	71.48811535428635	0.0	0.2792423170439945	0.3526815408369075	2	1.4220301516344995
RARRES2	RARRES2	0.6874378339502929	14389.0	0.780650605279092	-0.780650605279092	0.999997127804518	11635.0	65.52889489692463	0.0	0.24512977463949948	0.08778617724248806	2	6.100286485426355
CCR5	CCR5	0.9971851181501469	14388.0	0.780356736388295	0.780356736388295	0.999997127804518	13355.0	75.21685254027261	0.0	0.3061605322235522	0.3692233332473376	2	1.2843072510996625
FRRS1L	FRRS1L	0.5448197971262171	14387.0	0.7799798162860601	-0.7799798162860601	0.999997127804518	8495.0	47.842739664301	0.0	0.17254119737596832	0.2402185934763854	2	2.5286910980511
KCNH6	KCNH6	0.932832068832366	14386.0	0.778770432930629	-0.778770432930629	0.999997127804518	14669.0	82.61800157710938	0.0	0.38162622050993344	0.108119792685791	2	3.6731869582366286
GPCPD1	GPCPD1	0.0131628169443084	14385.0	0.778444549736251	-0.778444549736251	0.999997127804518	11949.0	67.297510420187	0.0	0.254607738581537	0.030137289362132325	2	17.381683032612678
SESN2	SESN2	0.5691687573445239	14384.0	0.778427409130085	-0.778427409130085	0.999997127804518	7285.0	41.02737411287597	0.0	0.1509043599651789	0.21168608522167404	2	2.9644038648443742
MX2	MX2	0.892783935589359	14383.0	0.7779255527881801	0.7779255527881801	0.999997127804518	1087.0	6.116931395741805	0.0	0.045365158536559494	0.04244584522501649	2	17.258706720719708
ITPKC	ITPKC	0.043972372321223	14382.0	0.7775512775649069	-0.7775512775649069	0.999997127804518	2514.0	14.154556719612481	0.0	0.07324175693172225	0.03762785719497416	2	18.7177685134634
WDR97	WDR97	0.14896652398714902	14381.0	0.777375084703606	0.777375084703606	0.999997127804518	12869.0	72.47944125267544	0.0	0.28568975662643	0.3921684779073642	2	1.2537604518875152
SMPD1	SMPD1	0.13648823263933998	14380.0	0.7763722562432759	0.7763722562432759	0.999997127804518	3390.0	19.08865607750366	0.0	0.088005935828251	0.0268861504143367	2	25.60300786117607
DNM3	DNM3	0.6033424074493979	14379.0	0.7754003588791609	0.7754003588791609	0.999997127804518	16369.0	92.19330855018586	0.0	0.592217531909088	0.25553706454187886	2	0.7168542352103755
CYP3A7	CYP3A7	0.9205995742144029	14378.0	0.775377284362915	0.775377284362915	0.999997127804518	14015.0	78.93432465923172	0.0	0.3394118170193655	0.32033952344505084	2	1.3609481048576648
BARX2	BARX2	0.8152115266908381	14377.0	0.7748911764376021	0.7748911764376021	0.999997127804518	5615.0	31.621043145206713	0.0	0.12287005659261477	0.11532109587361374	2	5.6539622252598996
LAMC3	LAMC3	0.815459893668693	14376.0	0.7742832398416859	-0.7742832398416859	0.999997127804518	13986.0	78.77098118733807	0.0	0.33688824379686105	0.17057399108613536	2	2.5642537485328107
KRT17	KRT17	0.910251761232707	14375.0	0.773967706757945	-0.773967706757945	0.999997127804518	15027.0	84.63444857496901	0.0	0.41063745975989846	0.4067415909766758	2	0.8932704573574857
NMUR1	NMUR1	0.9885777440965091	14374.0	0.773843793733407	-0.773843793733407	0.999997127804518	2079.0	11.704404641207613	0.0	0.0660195707617793	0.0011393083002067378	2	621.2754026659742
PROM2	PROM2	0.6210732506991451	14373.0	0.7732069852690029	-0.7732069852690029	0.999997127804518	14683.0	82.69685704629941	0.0	0.3826251160544515	0.3462488063985256	2	1.128038167920785
SPI1	SPI1	0.9164202927116459	14372.0	0.7726005321484709	0.7726005321484709	0.999997127804518	15607.0	87.90131801284217	0.0	0.4725382840394938	0.656221868821959	2	0.4572573124508102
PKLR	PKLR	0.79953293570895	14371.0	0.7724513666725259	-0.7724513666725259	0.999997127804518	4856.0	27.34595020840374	0.0	0.110985544508338	0.00040825496824057554	2	1620.2272442999417
DNAH8	DNAH8	0.9971851181501469	14370.0	0.772450524541012	0.772450524541012	0.999997127804518	13670.0	76.99110059704854	0.0	0.3212621173436375	0.21894644525011933	2	2.060724971725151
KDELR3	KDELR3	0.29628008944393	14369.0	0.7719870439587779	-0.7719870439587779	0.999997127804518	9832.0	55.37343697194998	0.0	0.19956839303421448	0.27106086596470613	2	2.111771645410061
JUNB	JUNB	0.279489418378981	14368.0	0.771748169570425	-0.771748169570425	0.999997127804518	9703.0	54.64684014869888	0.0	0.19631749127659304	0.1462643944117539	2	3.9341815252310646
RBMS3.AS3	RBMS3.AS3	0.891036812474646	14367.0	0.7714721900619641	-0.7714721900619641	0.999997127804518	6509.0	36.65652810634223	0.0	0.1378389826841137	0.06676290602627787	2	9.490797286871432
SHOX2	SHOX2	0.775743910682214	14366.0	0.771433023874341	-0.771433023874341	0.999997127804518	10070.0	56.713979948180686	0.0	0.20467690560288548	0.05612882974767542	2	10.097415549536338
KRT78	KRT78	0.970762335728286	14365.0	0.7701804257910659	0.7701804257910659	0.999997127804518	14278.0	80.41568097330179	0.0	0.353973560336953	0.3026301786252366	2	1.3752986147806645
SLPI	SLPI	0.9255167126157929	14364.0	0.770164453086001	0.770164453086001	0.999997127804518	14659.0	82.56167624197363	0.0	0.3807162041560971	0.32178405152027817	2	1.210278281630007
CTSH	CTSH	0.703281138729937	14363.0	0.769889667518635	-0.769889667518635	0.999997127804518	7264.0	40.90909090909091	0.0	0.1505619788813205	0.00047421825232508204	2	1305.997155530737
OR51B6	OR51B6	0.9971851181501469	14362.0	0.7687351746931279	0.7687351746931279	0.999997127804518	15744.0	88.67297510420187	0.0	0.4900217766263839	0.3426233523143181	2	0.8134687731706507
CCL22	CCL22	0.8940851218280749	14361.0	0.768703985074783	0.768703985074783	0.999997127804518	17734.0	99.88171679621493	0.0	2.3027354899879473	3.1961511157900895	2	-0.4799621323705626
NR2F1	NR2F1	0.21798113035246303	14360.0	0.7686265974909541	-0.7686265974909541	0.999997127804518	2379.0	13.394164695279937	0.0	0.07084613816418545	0.029698244070518274	2	23.49568067626806
FAM189A2	FAM189A2	0.7898048921120071	14359.0	0.7680776058464491	0.7680776058464491	0.999997127804518	12427.0	69.98986143967556	0.0	0.27032779617954106	0.2552820044183663	2	1.9498037505658876
CFAP70	CFAP70	0.34539741717147104	14358.0	0.76787341437085	0.76787341437085	0.999997127804518	13086.0	73.7017010251211	0.0	0.2941802619376645	0.21715418549825777	2	2.181367820962336
CSF3R	CSF3R	0.8661499248539101	14357.0	0.767523508781164	-0.767523508781164	0.999997127804518	15160.0	85.3835755322744	0.0	0.4235631853159885	0.3881142145916725	2	0.8862348003075579
CD70	CD70	0.880358673489109	14356.0	0.767488854617509	-0.767488854617509	0.999997127804518	13057.0	73.53835755322744	0.0	0.29297611505765836	0.3141704318327685	2	1.5103672767411533
ATP9A	ATP9A	0.5274750781653811	14355.0	0.7671761202547701	-0.7671761202547701	0.999997127804518	12107.0	68.18745071533175	0.0	0.259856762254603	0.15319686728232	2	3.311551776481499
LINC00589	LINC00589	0.915298382973697	14354.0	0.7664782806206679	-0.7664782806206679	0.999997127804518	4432.0	24.957755998648192	0.0	0.10452021977235021	0.11929072953699962	2	5.549115705952679
GAB3	GAB3	0.541194900707441	14353.0	0.766443599449464	0.766443599449464	0.999997127804518	2957.0	16.649769066125945	0.0	0.08052883916981216	0.014726276676814812	2	46.57760921737689
SLC28A3	SLC28A3	0.9058796744924741	14352.0	0.765972776829212	-0.765972776829212	0.999997127804518	11982.0	67.48338402613496	0.0	0.25590850633032447	0.2022792883843081	2	2.5215842638808494
SIGLEC1	SIGLEC1	0.9058796744924741	14351.0	0.7656778645610759	0.7656778645610759	0.999997127804518	8840.0	49.78596372648417	0.0	0.17923763488984956	0.23852214013866563	2	2.458640650005477
DAB1	DAB1	0.9971851181501469	14350.0	0.7652398313478219	-0.7652398313478219	0.999997127804518	8014.0	45.13349104427171	0.0	0.16353994297978153	0.011617110206222645	2	51.79428254418582
TMEM108.AS1	TMEM108.AS1	0.9971851181501469	14349.0	0.7648903697620401	-0.7648903697620401	0.999997127804518	10007.0	56.3591303368255	0.0	0.20325405607218594	0.2610716083455405	2	2.151273044392105
NOS1AP	NOS1AP	0.6437448882232559	14348.0	0.764785742151873	0.764785742151873	0.999997127804518	7067.0	39.799481806916745	0.0	0.147141581954248	0.014300399403835295	2	43.19069298386002
COL18A1	COL18A1	0.7043398871221741	14347.0	0.764297371710749	0.764297371710749	0.999997127804518	9451.0	53.22744170327813	0.0	0.191556745614372	0.09423114242066985	2	6.078039715782379
GPR183	GPR183	0.870188509197244	14346.0	0.764093369688234	-0.764093369688234	0.999997127804518	7629.0	42.96496564154556	0.0	0.157229963280229	0.04594647286618766	2	13.208052077803783
PDE5A	PDE5A	0.548192076984849	14345.0	0.763977139793291	0.763977139793291	0.999997127804518	5620.0	31.649205812774586	0.0	0.12297134386797182	0.14321749322155677	2	4.475750702700028
CA5A	CA5A	0.0828550830567506	14344.0	0.763466859992813	0.763466859992813	0.999997127804518	16212.0	91.30900078855468	0.0	0.5600917449147315	0.5683241843630685	2	0.35785053790383364
GUCA1C	GUCA1C	0.9797058726696691	14343.0	0.7631868753706891	0.7631868753706891	0.999997127804518	10575.0	59.55840937253576	0.0	0.216386389285818	0.11283079792879783	2	4.846198875859506
KCNS2	KCNS2	0.735307561557309	14342.0	0.7630607283592181	0.7630607283592181	0.999997127804518	11963.0	67.37636588937704	0.0	0.255098349764231	0.28866180248615075	2	1.7597145663890112
LINC01270	LINC01270	0.310760286484841	14341.0	0.7623505100410349	-0.7623505100410349	0.999997127804518	3532.0	19.888475836431226	0.0	0.0903717435770169	0.10044659568927261	2	6.6899108113405505
DOCK4	DOCK4	0.7941321515749119	14340.0	0.7622479070546229	-0.7622479070546229	0.999997127804518	8734.0	49.188915174045285	0.0	0.1772370395241654	0.17489247253475404	2	3.3449745380791396
CEP170	CEP170	0.208474495278039	14339.0	0.7618304118797141	-0.7618304118797141	0.999997127804518	16202.0	91.25267545341895	0.0	0.5583512415707199	0.3949446599791539	2	0.5152093215280701
CATSPERB	CATSPERB	0.804613993935802	14338.0	0.7618141441482059	0.7618141441482059	0.999997127804518	7822.0	44.05204460966542	0.0	0.160430220828906	0.017689312945591906	2	33.997019848595194
ZNF880	ZNF880	0.8988224697885608	14337.0	0.761331869223	-0.761331869223	0.999997127804518	13401.0	75.47594908189703	0.0	0.3089505952852395	0.05907031304501392	2	7.658352404413838
POU3F3	POU3F3	0.9971851181501469	14336.0	0.7612729657900491	0.7612729657900491	0.999997127804518	4671.0	26.303931508392473	0.0	0.1082264253430886	0.08147583816570879	2	8.01521721223375
LINC01399	LINC01399	0.892783935589359	14335.0	0.7612246662326659	0.7612246662326659	0.999997127804518	15663.0	88.21673988960234	0.0	0.479098466579014	0.49318482585902057	2	0.5720496350678461
FGF14.AS2	FGF14.AS2	0.893555369481162	14334.0	0.761204083125097	0.761204083125097	0.999997127804518	2984.0	16.801847470992453	0.0	0.08091640703581135	0.05750364158823344	2	11.830340780165269
MXRA5	MXRA5	0.9753003303674309	14333.0	0.7611207913948721	0.7611207913948721	0.999997127804518	14578.0	82.10544102737411	0.0	0.37310051670538014	0.4298518680867891	2	0.9026836998906537
SERHL2	SERHL2	0.162421034773731	14332.0	0.7609420452852641	-0.7609420452852641	0.999997127804518	6269.0	35.304720063084375	0.0	0.13395410638599303	0.18470682125473972	2	3.394503433279035
OR2B6	OR2B6	0.8519613621339351	14331.0	0.7608816070934391	0.7608816070934391	0.999997127804518	15016.0	84.5724907063197	0.0	0.40946547851116544	0.3358535746061228	2	1.0463373182625852
CLDN19	CLDN19	0.853716213805612	14330.0	0.760881434290787	0.760881434290787	0.999997127804518	15032.0	84.66261124253688	0.0	0.41119039041039496	0.05704542581655765	2	6.130045290658395
RHPN1	RHPN1	0.217964395483252	14329.0	0.7606724126366422	0.7606724126366422	0.999997127804518	11520.0	64.88115354286357	0.0	0.24136418934842327	0.24012587999796847	2	2.1626499538184407
PPM1H	PPM1H	0.651596310245098	14328.0	0.7605946928980891	0.7605946928980891	0.999997127804518	7289.0	41.04990424693027	0.0	0.15099492964436945	0.10662152952736792	2	5.717417166644996
BRINP2	BRINP2	0.905937686776195	14327.0	0.7605753077166179	-0.7605753077166179	0.999997127804518	11236.0	63.28151402500844	0.0	0.23358412240852258	0.2508436460791206	2	2.1008751608636436
CALCOCO1	CALCOCO1	0.20072143998038697	14326.0	0.7604990011145609	0.7604990011145609	0.999997127804518	365.0	2.0502421989410835	0.0	0.0255103082160799	0.020725239849266778	2	35.46345896327389
ATP2B3	ATP2B3	0.9614299602628721	14325.0	0.7601531274953149	0.7601531274953149	0.999997127804518	13915.0	78.37107130787427	0.0	0.3339182939528615	0.26807782453144263	2	1.5899667728483105
GPSM2	GPSM2	0.0297657372875042	14324.0	0.759862987765113	-0.759862987765113	0.999997127804518	9951.0	56.04370846006533	0.0	0.2020249716057405	0.08214494562894394	2	6.790898842141507
SDR9C7	SDR9C7	0.932832068832366	14323.0	0.7596730286524319	0.7596730286524319	0.999997127804518	12309.0	69.32522248507378	0.0	0.266493280725876	0.10373066123817491	2	4.754425953134251
EPPIN	EPPIN	0.195050988909948	14322.0	0.759558885442307	0.759558885442307	0.999997127804518	14438.0	81.3168863354737	0.0	0.3641894501200255	0.20541554547727603	2	1.9247298660072394
DNAAF3	DNAAF3	0.595051599243941	14321.0	0.7590503787674929	0.7590503787674929	0.999997127804518	2088.0	11.755097442829785	0.0	0.06619178788176125	0.07778408992376686	2	8.907458987625558
ZAP70	ZAP70	0.811621411158858	14320.0	0.7589595139238671	0.7589595139238671	0.999997127804518	5163.0	29.07513799707108	0.0	0.11557013955834308	0.03193341116552917	2	20.147843618411706
GRHPR	GRHPR	0.0133025888458491	14319.0	0.7581053123791279	0.7581053123791279	0.999997127804518	4200.0	23.65100822349893	0.0	0.10101339039188964	0.028129947431298596	2	23.35915925872401
OAS1	OAS1	0.8082892136985259	14318.0	0.758075232366324	-0.758075232366324	0.999997127804518	5568.0	31.356314070068716	0.0	0.1219256705931247	0.07197739948575758	2	8.83818485133068
NAPSB	NAPSB	0.948574806015866	14317.0	0.756674022690649	0.756674022690649	0.999997127804518	15908.0	89.59671060042807	0.0	0.5123945542696515	0.41135027002912045	2	0.5938478377653778
VEGFC	VEGFC	0.561047525753444	14316.0	0.7565711248320041	-0.7565711248320041	0.999997127804518	13779.0	77.60504675002815	0.0	0.326148158475307	0.27009843758746926	2	1.593578142107201
S100A3	S100A3	0.28620093989106	14315.0	0.7563366346340821	0.7563366346340821	0.999997127804518	7492.0	42.19330855018587	0.0	0.1545852127409035	0.059859629236127816	2	10.052708805118963
GPRIN2	GPRIN2	0.941534210239725	14314.0	0.7559034518368101	0.7559034518368101	0.999997127804518	14698.0	82.78134504900304	0.0	0.383713047874838	0.363981022646843	2	1.0225544212591937
CDKN2B	CDKN2B	0.9529054860211199	14313.0	0.7553151277807809	-0.7553151277807809	0.999997127804518	7845.0	44.18159288047764	0.0	0.16081306993438926	0.185174658332401	2	3.2104936128961037
SYT5	SYT5	0.741160383186353	14312.0	0.7548516497598009	0.7548516497598009	0.999997127804518	12502.0	70.41230145319363	0.0	0.2726848788323865	0.16299035667726833	2	2.9582533639222377
AOX1	AOX1	0.657877587933822	14311.0	0.754377375165325	0.754377375165325	0.999997127804518	2452.0	13.805339641770868	0.0	0.07212710494138914	0.006967172228634079	2	97.92355461229808
CYP4F22	CYP4F22	0.984112675635479	14310.0	0.7541804598877759	0.7541804598877759	0.999997127804518	10244.0	57.69404077954263	0.0	0.20872872988236252	0.03951872119396399	2	13.802362868177136
L1TD1	L1TD1	0.0568619226679808	14309.0	0.7540032875710351	0.7540032875710351	0.999997127804518	9200.0	51.813675791370954	0.0	0.186034677490486	0.10081478405010978	2	5.633782936024954
SIGLEC16	SIGLEC16	0.612868574022273	14308.0	0.753959448004106	0.753959448004106	0.999997127804518	16057.0	90.43595809395066	0.0	0.534209466737507	0.657919142559563	2	0.33400758094936334
HIC2	HIC2	0.19846144298292398	14307.0	0.75395374523325	-0.75395374523325	0.999997127804518	7704.0	43.387405655063645	0.0	0.15831345666277796	0.10489071682209612	2	5.678674973503425
ADGRG2	ADGRG2	0.649321837309098	14306.0	0.753434949360843	-0.753434949360843	0.999997127804518	1627.0	9.158499493071982	0.0	0.057628565011197466	0.07491003877962846	2	9.288559927149146
EMP1	EMP1	0.553784652196087	14305.0	0.7528702030687471	0.7528702030687471	0.999997127804518	6723.0	37.86189027824715	0.0	0.14137140463193618	0.1154162734979008	2	5.2982025836064865
WNT2B	WNT2B	0.7582816938607501	14304.0	0.7527029233129929	-0.7527029233129929	0.999997127804518	2145.0	12.076151853103525	0.0	0.06705436195480216	0.014373459493685464	2	47.70240328429
TPST1	TPST1	0.0319992235197439	14303.0	0.752632191445528	-0.752632191445528	0.999997127804518	11568.0	65.15151515151514	0.0	0.2427487512358812	0.2080738970527044	2	2.4504920964713564
MAN1C1	MAN1C1	0.765085964157335	14302.0	0.7524339823669051	0.7524339823669051	0.999997127804518	3473.0	19.556156359130338	0.0	0.08945811368198206	0.08265145522688395	2	8.021345381820664
TPTE2P5	TPTE2P5	0.8009351204939009	14301.0	0.7522707659548679	0.7522707659548679	0.999997127804518	459.0	2.579700349217078	0.0	0.028479799379771513	0.027779097632759896	2	26.055236787876417
NMNAT3	NMNAT3	0.94879742462861	14300.0	0.751860118244684	0.751860118244684	0.999997127804518	2940.0	16.55401599639518	0.0	0.08021913546834024	0.10696681404966946	2	6.27896594605941
GAGE1	GAGE1	0.9819644170905121	14299.0	0.7518122626836209	-0.7518122626836209	0.999997127804518	2690.0	15.145882618001576	0.0	0.0762448824960595	0.018054255604017348	2	37.418733566463814
SOX4	SOX4	0.605469271114212	14298.0	0.750934036498805	-0.750934036498805	0.999997127804518	964.0	5.424129773572153	0.0	0.042562370298412054	0.021635298780333913	2	32.74147833097132
SLC38A4	SLC38A4	0.8809144827732529	14297.0	0.750621994187153	0.750621994187153	0.999997127804518	3061.0	17.235552551537683	0.0	0.08218349530577859	0.005480713648043186	2	121.96194543388182
SPTB	SPTB	0.17072131815132302	14296.0	0.7504009496248829	0.7504009496248829	0.999997127804518	10656.0	60.01464458713529	0.0	0.21887519547799233	0.26264827801913465	2	2.023716881586284
SSPN	SSPN	0.7011770627808809	14295.0	0.75017777931208	0.75017777931208	0.999997127804518	476.0	2.6754534189478427	0.0	0.02914841937596005	0.0161686843891397	2	44.59418853029417
GVINP1	GVINP1	0.812356035829374	14294.0	0.750053665923802	0.750053665923802	0.999997127804518	17406.0	98.03424580376253	0.0	1.0337540642292073	0.8898397187704032	2	-0.318821909520321
MAP7D2	MAP7D2	0.422408996356177	14293.0	0.749766882816901	0.749766882816901	0.999997127804518	9035.0	50.88430776163118	0.0	0.18260392967282701	0.00036550733204014993	2	1551.7142979823254
FBXO27	FBXO27	0.718278018748053	14292.0	0.7494546395740921	-0.7494546395740921	0.999997127804518	8952.0	50.4168074800045	0.0	0.18115475524429575	0.19430551918715097	2	2.924774791303905
RNF24	RNF24	0.208637797803696	14291.0	0.7490804007856999	-0.7490804007856999	0.999997127804518	6058.0	34.116255491720175	0.0	0.130389686922797	0.011691704279923935	2	52.91706829476259
SCART1	SCART1	0.419299502915892	14290.0	0.7485983905260859	0.7485983905260859	0.999997127804518	14378.0	80.97893432465922	0.0	0.36032537685210697	0.16098361219037996	2	2.4118791247820024
RFTN1	RFTN1	0.701909121621784	14289.0	0.7485970799449709	0.7485970799449709	0.999997127804518	5111.0	28.782246254365212	0.0	0.11474841357026684	0.06455323614142501	2	9.819006826955212
KLHL32	KLHL32	0.853716213805612	14288.0	0.7480602477618141	-0.7480602477618141	0.999997127804518	6600.0	37.1690886560775	0.0	0.1391529998672103	0.1452073280817705	2	4.193364453009632
FGFBP2	FGFBP2	0.82607564080532	14287.0	0.747984697117993	-0.747984697117993	0.999997127804518	8234.0	46.37264841725808	0.0	0.16768890167223388	0.21583058741281738	2	2.6886633743707145
SLC16A14	SLC16A14	0.87388230220045	14286.0	0.74745016402595	-0.74745016402595	0.999997127804518	2882.0	16.227329052607864	0.0	0.07924875397888415	0.06086963791861553	2	10.97758148225673
LAMP5	LAMP5	0.9971851181501469	14285.0	0.7473517799272041	0.7473517799272041	0.999997127804518	11115.0	62.59997746986594	0.0	0.2306001246283465	0.145589460938018	2	3.549375428478679
PRELP	PRELP	0.490686552890622	14284.0	0.7468469487387049	0.7468469487387049	0.999997127804518	15191.0	85.55818407119521	0.0	0.4265547252518735	0.16837179768675586	2	1.9022914044234005
SLC12A8	SLC12A8	0.745622208229973	14283.0	0.7461472559081229	-0.7461472559081229	0.999997127804518	6469.0	36.43122676579925	0.0	0.1372541156554736	0.0797512448807898	2	7.634904522967733
PTK6	PTK6	0.8055207811031551	14282.0	0.746130879593568	0.746130879593568	0.999997127804518	10739.0	60.482144868761964	0.0	0.221244491449266	0.07798606368111878	2	6.730515214750893
ARL5C	ARL5C	0.9222026491134221	14281.0	0.745708117358827	-0.745708117358827	0.999997127804518	15826.0	89.13484285231496	0.0	0.5004690572623613	0.5976435392855788	2	0.4103433635200402
FER1L5	FER1L5	0.7940912176860351	14280.0	0.7454398032195279	0.7454398032195279	0.999997127804518	7852.0	44.22102061507265	0.0	0.160975975034502	0.06405035555231307	2	9.125067661922118
GOLGA6C	GOLGA6C	0.9971851181501469	14279.0	0.744907793434521	0.744907793434521	0.999997127804518	17174.0	96.72749802861327	0.0	0.8580138344532825	0.7256587681138186	2	-0.1558667048325681
GRIK1.AS1	GRIK1.AS1	0.946538129960547	14278.0	0.744812687598612	0.744812687598612	0.999997127804518	16227.0	91.3934887912583	0.0	0.5626607862015869	0.6982418860450834	2	0.26087220637643627
SKIL	SKIL	0.0646647831762466	14277.0	0.7446070126115991	-0.7446070126115991	0.999997127804518	13321.0	75.02534640081107	0.0	0.30482507757960053	0.13599280979455974	2	3.233861670307158
HCAR1	HCAR1	0.862643748674146	14276.0	0.7444738356921909	-0.7444738356921909	0.999997127804518	37.0	0.2027712064886786	0.0	0.00893286400715547	0.001986129833084463	2	370.3388164421956
ELF5	ELF5	0.9942761571111821	14275.0	0.7438945086442991	-0.7438945086442991	0.999997127804518	17151.0	96.59794975780105	0.0	0.848465415807919	1.0291946781706895	2	-0.10160459374846971
AGR2	AGR2	0.957475982558216	14274.0	0.7438257494984021	-0.7438257494984021	0.999997127804518	14372.0	80.94513912357777	0.0	0.35974283242476796	0.3620060578190575	2	1.0609847785077988
RHBDL1	RHBDL1	0.561047525753444	14273.0	0.7428195506539251	-0.7428195506539251	0.999997127804518	14718.0	82.89399571927453	0.0	0.3851661224661045	0.3725835316133391	2	0.9599281713798004
AUH	AUH	0.019379077911174	14272.0	0.7424609185069251	0.7424609185069251	0.999997127804518	3413.0	19.218204348315872	0.0	0.08838619461419364	0.006718952892672715	2	97.34771687505445
RND1	RND1	0.304961911014469	14271.0	0.7420260533700591	-0.7420260533700591	0.999997127804518	2964.0	16.689196800720964	0.0	0.08065194181965606	0.052235273820699785	2	12.661446244555032
OMG	OMG	0.637036012860061	14270.0	0.741411596939785	-0.741411596939785	0.999997127804518	9952.0	56.04934099357891	0.0	0.20202686629628752	0.06459789085366431	2	8.349881451476227
ZSCAN10	ZSCAN10	0.8158173002659449	14269.0	0.7413271754498829	0.7413271754498829	0.999997127804518	16754.0	94.36183395291201	0.0	0.6861628568785489	0.23675585096448504	2	0.23300086712369777
HTR3A	HTR3A	0.9971851181501469	14268.0	0.7410899740674399	0.7410899740674399	0.999997127804518	17205.0	96.90210656753408	0.0	0.8817917382562439	1.011608399126755	2	-0.1390871846361311
LINC01271	LINC01271	0.639322758950415	14267.0	0.7410560328493809	-0.7410560328493809	0.999997127804518	7943.0	44.73358116480793	0.0	0.1622995636791316	0.1695500568187837	2	3.4134843716910597
