	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
SLC2A3	SLC2A3	4.5889567821827796e-11	13851.0	1.65377455537798	-1.65377455537798	1.1064651508264809e-07	12000.0	67.63810597519729	1.0	1.8345444350537252	0.6089001644116832	2	-0.29687934121417825
SENCR	SENCR	1.3364072596134899e-10	13850.0	1.65278324991249	-1.65278324991249	0.017177911461831716	11117.0	62.66065388951522	0.5	1.457278419184282	1.0146473903611424	2	0.19268253443062824
MAP3K8	MAP3K8	2.09605925620088e-23	13849.0	1.6527605912203203	-1.6527605912203203	0.4352274074273268	853.0	4.802705749718151	0.0	0.1957413421173982	0.19277221962966806	2	7.558242841743384
CSNK1A1P1	CSNK1A1P1	0.67711557141231	13848.0	1.6525648378284499	1.6525648378284499	0.155666357299748	11779.0	66.3923337091319	0.5	1.7357122632313515	2.269988799167785	2	-0.03662900250141536
GATA2.AS1	GATA2.AS1	1.64591409046072e-08	13847.0	1.6523093461868799	-1.6523093461868799	0.49465530384835804	10474.0	59.03607666290868	0.5	1.2401025080348023	1.7463953947880635	2	0.23603293926579644
BICDL2	BICDL2	1.5119022171087998e-11	13846.0	1.6519213450255399	1.6519213450255399	0.077268651251022	12922.0	72.83540022547915	0.5	2.3163488890361923	2.765776069231881	2	-0.2402318652627503
TNS1	TNS1	2.2140807986132396e-25	13845.0	1.6510259446526798	-1.6510259446526798	0.01282102583236157	10734.0	60.50169109357384	0.5	1.3177808036636454	0.4908062742681801	2	0.6789748999967896
ADGRE3	ADGRE3	2.00539468808405e-05	13844.0	1.65056575990827	-1.65056575990827	3.5298924547892774e-06	16025.0	90.32694475760992	1.0	4.46551007105037	1.862785865202065	2	-1.5111475579275722
RHPN2	RHPN2	0.0031766382466946897	13843.0	1.6495800431050602	1.6495800431050602	2.141583281342465e-07	13224.0	74.53776775648252	1.0	2.488328647005305	2.0233182292020895	2	-0.4145411195306689
LINC00964	LINC00964	0.009582813889576129	13842.0	1.6486751316961898	1.6486751316961898	0.008425600576061645	14412.0	81.23449830890642	1.0	3.2325983150577655	3.1000393437146387	2	-0.51093647781374
SLC35F3	SLC35F3	0.00132086215142286	13841.0	1.6470938306218301	1.6470938306218301	0.0258863298314929	15308.0	86.28523111612176	0.5	3.887662190453129	4.579761614877695	2	-0.4892325296043022
GLIPR2	GLIPR2	2.73000380607238e-40	13840.0	1.64544261618942	-1.64544261618942	0.021255126892828092	6484.0	36.5445321307779	0.0	0.648418832380959	0.25395400661109413	2	3.9260013933755573
ERFE	ERFE	0.082951944431707	13839.0	1.6453927036113403	1.6453927036113403	0.332329932289367	11836.0	66.71364148816235	0.5	1.765601053395142	2.279868441203075	2	-0.052726002786532916
SIRPB1	SIRPB1	6.2073029152303e-07	13838.0	1.64254708807493	-1.64254708807493	0.0335457935433028	9252.0	52.14768883878241	0.5	0.9689715333818716	0.27629066136467617	2	2.437923711811619
SRD5A3	SRD5A3	1.283348354953e-24	13837.0	1.6421685391435399	1.6421685391435399	1.784630594930715e-06	6823.0	38.4554678692221	0.0	0.6786177645839134	0.35534600998395677	2	2.7115846174919174
NTRK3	NTRK3	0.102390461014255	13836.0	1.6416596632462799	-1.6416596632462799	0.00012984284874165757	15238.0	85.89064261555806	1.0	3.83335849759722	2.0644825549170287	2	-1.0616213874662768
HGD	HGD	0.0834586516762215	13835.0	1.6414899162712902	1.6414899162712902	0.165707304556231	17252.0	97.2435174746336	0.5	5.852697948584595	7.508757245210418	2	-0.5608395497137015
ACE2	ACE2	4.37621268564697e-08	13834.0	1.64076629082173	1.64076629082173	0.1044154580941125	16793.0	94.65614430665164	0.5	5.220695820348632	6.70987976081182	2	-0.5335310999811077
SNHG15	SNHG15	0.671173087893748	13833.0	1.6405612623914498	-1.6405612623914498	0.058047108964433776	8075.0	45.5129650507328	0.5	0.8058121232672665	0.5440194909162073	2	1.5344103530525082
LINC01656	LINC01656	0.516401863067253	13832.0	1.64043732139609	-1.64043732139609	0.8984809531371174	1545.5	8.706313416009019	0.0	0.2650256890453765	0.023643805646304236	2	58.17217637997732
LINC01134	LINC01134	0.516094901872608	13831.0	1.6403304984571299	1.6403304984571299	0.33604291636587036	13490.0	76.03720405862458	0.5	2.644705228362547	3.488857856906204	2	-0.2878806678573203
CNR2	CNR2	0.20872242736455998	13830.0	1.6401143402323601	1.6401143402323601	2.2063848536489507e-12	16924.0	95.3945885005637	1.0	5.379021076361035	1.6397243435522626	2	-2.280204444625607
EFHC2	EFHC2	2.0890721891528e-05	13829.0	1.6397643741698797	1.6397643741698797	0.132502041540076	12777.0	72.01803833145435	0.5	2.2278590283821096	2.6262214427117416	2	-0.22393186067545945
PC	PC	4.75230613735938e-10	13828.0	1.63941634975591	1.63941634975591	0.0023016527409655254	6817.0	38.42164599774521	0.0	0.6781913613734895	0.23047875306997972	2	4.170557917286918
SLC16A7	SLC16A7	1.25832520470032e-06	13827.0	1.6391745261986201	1.6391745261986201	0.12329823606259249	10438.0	58.833145434047346	0.5	1.232307615691816	1.0036426795539202	2	0.40539020389969915
DNAJB13	DNAJB13	0.00011689518558618501	13826.0	1.63887125301133	1.63887125301133	0.01912934434365	12514.0	70.53551296505074	0.5	2.0948820847716405	2.351884033420154	2	-0.1938917162923084
NME8	NME8	0.274105760594321	13825.0	1.63878685193393	-1.63878685193393	8.50770491258914e-08	15923.0	89.75197294250282	1.0	4.380474968116285	1.6044556881122574	2	-1.7087964077138977
PLA2G5	PLA2G5	0.0632550458126665	13824.0	1.63832252176475	-1.63832252176475	4.715136527518683e-08	16662.0	93.91770011273958	1.0	5.085370966032261	1.7569250339607057	2	-1.9619781024445264
PTGER2	PTGER2	5.93733076070931e-14	13823.0	1.63730291194808	-1.63730291194808	0.0182497989462295	11266.0	63.50056369785794	0.5	1.5163423473053912	0.9262525266574398	2	0.13059134648646867
DUOXA1	DUOXA1	4.3489332427951096e-07	13822.0	1.63631769975197	-1.63631769975197	0.19050132079567803	14494.0	81.6967305524239	0.5	3.288420718623194	3.7929527018568354	2	-0.4355717428436266
BVES	BVES	3.2786701747791098e-18	13821.0	1.63594275152604	-1.63594275152604	0.0040959414653599716	8592.0	48.42728297632469	0.0	0.871464109379177	0.07751936403825543	2	9.861776494574912
UBE2DNL	UBE2DNL	0.6970673147002441	13820.0	1.6358110869178102	1.6358110869178102	0.4368851161347236	11685.0	65.86245772266066	0.5	1.6895785029617596	1.4712715302757626	2	-0.03654486268341759
SLC30A2	SLC30A2	0.182269059962972	13819.0	1.63462498627629	1.63462498627629	0.005256521420754501	16275.0	91.73618940248028	1.0	4.690237352790205	4.478668236410479	2	-0.6822591460721589
OLFML2A	OLFML2A	3.07157337260891e-08	13818.0	1.6343036131146202	-1.6343036131146202	0.21467855009687423	9380.0	52.86922209695603	0.5	0.9904349608311006	0.8086582241795336	2	0.796218517330718
DANT2	DANT2	0.386856631149517	13817.0	1.63221603665383	1.63221603665383	1.9458489928871204e-05	13781.0	77.67756482525367	0.5	2.8386883404740897	2.747454887360696	2	-0.4391236083149086
CCIN	CCIN	0.00522733274759538	13816.0	1.6314267795764699	-1.6314267795764699	0.08345924151629978	11730.0	66.11612175873732	0.5	1.7125336714687736	1.0411331580959278	2	-0.0779025154098787
ACKR4	ACKR4	5.38456102135766e-16	13815.0	1.63109619450997	-1.63109619450997	0.0027775509475183534	4603.0	25.941375422773394	0.0	0.502233829018348	0.06857093091916239	2	16.4626956402623
GPSM1	GPSM1	1.26696889388106e-18	13814.0	1.63015114593656	-1.63015114593656	8.910676347340243e-06	12344.0	69.5772266065389	1.0	2.0008618374040896	0.11981370169503316	2	-3.0940592455036153
MRGPRF.AS1	MRGPRF.AS1	2.13525845230159e-06	13813.0	1.6301431876041899	-1.6301431876041899	5.97215251474597e-09	16001.0	90.19165727170237	1.0	4.4462868447235	0.2145646351499539	2	-13.124919934504478
CNTNAP3B	CNTNAP3B	1.81143281519313e-22	13812.0	1.6295665627107	-1.6295665627107	0.2708719514483389	7178.0	40.45659526493799	0.5	0.7126632534501405	0.8614724590264168	2	1.0643443091573552
ELOVL3	ELOVL3	0.128202187699113	13811.0	1.62955110177793	-1.62955110177793	0.10318678019618248	14841.0	83.65276211950395	0.5	3.535174604063234	4.324301185035755	2	-0.4406777929529318
C1orf127	C1orf127	2.8544867050156103e-06	13810.0	1.62811336286221	1.62811336286221	5.0263073626228286e-05	15683.0	88.39909808342729	1.0	4.16956016890656	3.0331996823067575	2	-0.8378765238797505
OR5E1P	OR5E1P	0.175183288248667	13809.0	1.6265881807934401	-1.6265881807934401	0.024735833753488302	12712.0	71.65163472378805	1.0	2.1933570193260348	1.1132365164960332	2	-0.5091180806002731
IMPG1	IMPG1	0.407157675253842	13808.0	1.62554259563746	1.62554259563746	0.0014668344506546336	13483.0	75.9977452085682	1.0	2.6403309001094604	0.46292044259378023	2	-2.1921440729341315
SOCS2	SOCS2	3.27990852048095e-10	13807.0	1.6248282371671101	-1.6248282371671101	6.92058548861795e-08	10293.0	58.01578354002255	0.5	1.1933227627081149	0.5566450965425322	2	0.7751895725646164
DKK1	DKK1	0.6534426966670529	13806.0	1.62413736294131	1.62413736294131	0.0354855345442894	13401.0	75.53551296505074	0.5	2.5901540665147773	2.3146578060748078	2	-0.41734752369795713
SMKR1	SMKR1	0.00264954211622312	13805.0	1.62375136134347	1.62375136134347	0.0648315416674245	14444.0	81.41488162344983	0.5	3.2589390653904458	4.151446273059953	2	-0.3938838651624195
PICSAR	PICSAR	0.277050067829641	13804.0	1.62373568534843	-1.62373568534843	0.46202349364134543	14691.0	82.80721533258173	0.5	3.4146978691043484	4.7409157285432615	2	-0.3777671416880946
GALNT6	GALNT6	3.2097798162538e-11	13803.0	1.6236665081886898	1.6236665081886898	0.0035173832375023075	7174.0	40.43404735062006	0.5	0.7118375549989555	0.499331151212444	2	1.8261006768267702
TMEM207	TMEM207	0.699698466382215	13802.0	1.6233930867068502	1.6233930867068502	0.34115925778689726	12096.0	68.17925591882751	0.5	1.88337355923971	0.6990445547350861	2	-0.371908300796912
FGF16	FGF16	0.272234659786505	13801.0	1.6229949691705001	1.6229949691705001	0.1742640286600489	13110.0	73.89515219842166	0.5	2.4285829164375223	2.519073610457839	2	-0.31979531837523695
FHL2	FHL2	0.0119653571401167	13800.0	1.62294508462815	1.62294508462815	0.030292903819511822	7093.0	39.977452085682074	0.0	0.7033315620799301	0.3329365128445509	2	2.7621287755170014
DAPK2	DAPK2	7.214818685020458e-21	13799.0	1.6225284710397399	-1.6225284710397399	0.05101918797014427	4068.0	22.925591882750844	0.0	0.463713050968526	0.23475571907443912	2	4.936260656992825
PDE5A	PDE5A	2.7302229767361698e-18	13798.0	1.62235215724649	-1.62235215724649	2.3773798017867225e-05	4311.0	24.295377677564826	0.0	0.48118932924102353	0.05833316494908795	2	19.562847807099978
HMGCLL1	HMGCLL1	1.25437009571595e-05	13797.0	1.6219010844937598	-1.6219010844937598	2.5483276741148852e-06	15131.0	85.28748590755356	1.0	3.740104085391385	3.186501019054449	2	-0.6647426089718225
RND3	RND3	0.350191581744345	13796.0	1.61849777936569	-1.61849777936569	0.043379317552506604	5104.0	28.765501691093572	0.0	0.542708410612134	0.10647626648910354	2	10.10356020384739
C19orf81	C19orf81	0.44436230277595706	13795.0	1.61761068907408	1.61761068907408	0.00027026710266294903	13905.0	78.37655016910936	1.0	2.9101120352935097	1.328362439171966	2	-0.9730035328498973
EPCAM	EPCAM	2.3517229464528598e-12	13794.0	1.6161552568550102	1.6161552568550102	2.146057128558345e-07	16259.0	91.64599774520858	1.0	4.676847714497795	4.084606089914801	2	-0.749323775724632
TUBB6	TUBB6	6.00592576725382e-28	13793.0	1.61564790215895	-1.61564790215895	1.911162379734489e-11	10132.0	57.10822998872604	0.5	1.1520109317381042	0.42383120187676643	2	1.0939189195316803
SLC39A11	SLC39A11	2.2992008672554598e-20	13792.0	1.61532152432778	1.61532152432778	2.937175466210279e-20	11383.0	64.16009019165728	1.0	1.55738323822646	0.5097793797433291	2	0.1136536478397608
TMEM178A	TMEM178A	1.23520608148466e-13	13791.0	1.6149561877032	-1.6149561877032	3.34908284270252e-06	12640.0	71.24577226606539	1.0	2.155598235274035	0.6091140940787362	2	-0.887587486197536
LINC01644	LINC01644	0.22513478564746103	13790.0	1.61455765966492	1.61455765966492	0.038114243806912904	12912.0	72.77903043968433	1.0	2.311506865026715	0.7926551585468351	2	-0.8792590294113566
IGFBP3	IGFBP3	9.81489775768929e-10	13789.0	1.6141694558880701	1.6141694558880701	0.24928493965418302	13146.0	74.09808342728299	0.5	2.4476160052222014	3.203753457466159	2	-0.26014690593367384
DIO3OS	DIO3OS	0.000157019243145125	13788.0	1.61393648024124	-1.61393648024124	6.405885516944957e-06	15322.0	86.3641488162345	1.0	3.899912183306285	1.8839918555793782	2	-1.2133681450348128
ADM5	ADM5	6.934641526264449e-10	13787.0	1.6124158417921102	-1.6124158417921102	1.3129885246585881e-08	10616.0	59.83652762119504	1.0	1.28164457363287	0.0374730000606929	2	8.8269225208419
AFF3	AFF3	4.3357044182958295e-05	13786.0	1.61161636716413	-1.61161636716413	2.37579705456364e-06	11395.0	64.22773393461105	1.0	1.56473184781242	0.12873210270703855	2	0.364202233675987
GRHL1	GRHL1	2.88007254932499e-14	13785.0	1.61131559750689	1.61131559750689	3.3316097196862996e-07	12978.0	73.15107102593011	0.5	2.3442815594796427	2.001887987227406	2	-0.366137349666553
TNFRSF10D	TNFRSF10D	0.229278752123571	13784.0	1.6112361577742902	-1.6112361577742902	0.0035041750994676004	10916.0	61.52762119503946	1.0	1.3785197520303898	0.06474997760406295	2	3.59407700751541
CCDC38	CCDC38	0.458172018898702	13783.0	1.6106137896280102	-1.6106137896280102	0.024333023010136186	12751.0	71.87147688838783	0.5	2.217640534350593	2.2396821965050706	2	-0.27103253562930596
COX6B2	COX6B2	0.14389495252602	13782.0	1.61055585525337	1.61055585525337	0.002722263032942805	15744.0	88.74295377677565	0.5	4.227114754387206	4.796993941878373	2	-0.5454580370200056
HOXC5	HOXC5	0.353716485508544	13781.0	1.6101239315447	1.6101239315447	0.11121625652153236	14093.0	79.43630214205186	0.5	3.044272205082672	3.4549987699752474	2	-0.4150937146493533
CA3	CA3	0.398532011274845	13780.0	1.60999596307805	1.60999596307805	1.941603749275845e-05	17688.0	99.70124013528749	1.0	8.03666981437489	4.6064639661640925	2	-1.395142542849082
MRPL40	MRPL40	0.669798014383385	13779.0	1.6099789191326899	1.6099789191326899	0.1288793542905235	8945.0	50.41713641488162	0.5	0.9213666085946886	0.8842374099502226	2	0.7787640545278063
ADAMTS18	ADAMTS18	0.358467631323508	13778.0	1.6098426838890298	1.6098426838890298	1.2813886855860292e-05	14395.0	81.13866967305525	1.0	3.225673034510565	0.2780165474377364	2	-5.811993442524894
MS4A15	MS4A15	0.0066913283010081	13777.0	1.6097295113769499	-1.6097295113769499	0.005741966159281415	13131.0	74.01352874859076	1.0	2.439724438906975	0.5511957902732243	2	-1.5058078130796355
MYH10	MYH10	2.59877258285818e-20	13776.0	1.6094607995018602	-1.6094607995018602	7.688936458318585e-16	11488.0	64.75197294250282	1.0	1.60009734807039	0.7311101771632611	2	0.012807168774206932
CEP55	CEP55	6.25605636605437e-07	13775.0	1.60903835189307	1.60903835189307	5.948900916010623e-06	12104.0	68.22435174746336	0.5	1.8912360239904467	1.7151783521215325	2	-0.16452963725219696
AHNAK2	AHNAK2	0.0066049579055137	13774.0	1.6088851925584	1.6088851925584	0.08738096859087363	10629.0	59.9098083427283	0.5	1.283876752793816	1.1947518644724835	2	0.2720300753898253
C6orf99	C6orf99	0.010601756523038998	13773.0	1.6086770555505099	1.6086770555505099	0.45329090957148455	14886.0	83.90642615558062	0.5	3.562174869121724	5.003584310305632	2	-0.39041968565368085
CRYBB2P1	CRYBB2P1	0.6623517415987591	13772.0	1.60821480722317	1.60821480722317	0.004565813256014668	10641.0	59.977452085682074	0.5	1.287742533657498	0.5383734408155815	2	0.5952601842323217
ARHGEF19	ARHGEF19	2.91915644345079e-09	13771.0	1.60616249538364	1.60616249538364	0.19894246505030683	1772.0	9.983089064261556	0.0	0.28396491760654285	0.27535807445143523	2	4.801738900924413
CGNL1	CGNL1	2.7000064555578495e-32	13770.0	1.60601176589957	-1.60601176589957	0.001237808404024501	11136.0	62.767756482525364	1.0	1.46518478406941	0.3560260612350205	2	0.39555245293460983
KCNK7	KCNK7	1.13033430150581e-06	13769.0	1.6047078516898199	-1.6047078516898199	0.00047762399452379604	11894.0	67.04058624577227	1.0	1.79103967542319	0.6618990254014328	2	-0.2815109504359256
OVOL1.AS1	OVOL1.AS1	0.28415041020998805	13768.0	1.60440178579803	1.60440178579803	0.35331481392537817	12051.0	67.92559188275085	0.5	1.8569984149891212	2.3634098895544615	2	-0.10687804528003797
SYCE1	SYCE1	0.50866651430483	13767.0	1.60365243475889	-1.60365243475889	0.01135964023107335	16159.0	91.08229988726043	1.0	4.57549204766219	4.280230190927746	2	-0.6943177073051647
WNT7A	WNT7A	0.00595869119489692	13766.0	1.6026260304338202	-1.6026260304338202	0.43043905469426347	14896.0	83.96279594137543	0.5	3.567906881414993	4.896754036014159	2	-0.40134359139281256
PRELP	PRELP	3.51145626908476e-11	13765.0	1.6021988173966102	-1.6021988173966102	1.1496767630490187e-06	15965.0	89.98872604284104	1.0	4.424455680203045	1.8294623641136933	2	-1.5426700861232057
ZNF114	ZNF114	0.0701625015877442	13764.0	1.60195719314137	1.60195719314137	0.013978984654214849	12050.0	67.91995490417136	1.0	1.8569092907737796	1.0560472413858335	2	-0.2414211103831303
CYS1	CYS1	5.05873275841215e-06	13763.0	1.6016683852296698	-1.6016683852296698	0.0022810647801517017	12990.0	73.21871476888388	1.0	2.3522214349214647	1.4615969186256719	2	-0.5135157580911802
LINC00323	LINC00323	0.0444654240791009	13762.0	1.6016574007176299	1.6016574007176299	0.4066985557124535	10455.0	58.92897406989853	0.5	1.2353884541058995	1.5688794175584635	2	0.23345895325832558
SMC5.AS1	SMC5.AS1	2.0071830378955e-13	13761.0	1.60148184279644	-1.60148184279644	0.00792061432644015	8125.0	45.79481397970687	0.5	0.8112330184150051	0.7882648683676194	2	1.0025168646903215
FAM3D	FAM3D	0.0588559016743775	13760.0	1.60121616730847	1.60121616730847	0.478080391136711	16734.0	94.32356257046223	0.5	5.152526484310993	7.234518687300674	2	-0.4908841168986709
COL8A2	COL8A2	5.46195846124048e-05	13759.0	1.5999453029174	1.5999453029174	0.00017670594083552346	13233.0	74.58850056369786	1.0	2.491775336304725	0.014690235776531673	2	-60.70903469174161
CXCL17	CXCL17	8.735432841488609e-13	13758.0	1.5991778597291002	1.5991778597291002	0.01222163643375425	17325.0	97.65501691093574	1.0	5.9831963382014255	6.90566360287972	2	-0.6348439093737714
RPRM	RPRM	0.0949283973426904	13757.0	1.5990224837553302	-1.5990224837553302	1.1739450085549585e-07	14874.0	83.83878241262684	1.0	3.5556894844185853	1.828466012110651	2	-1.070113957658211
FAM3B	FAM3B	0.00015572084111339799	13756.0	1.59876026905191	1.59876026905191	0.0215460414887612	16741.0	94.3630214205186	0.5	5.159959922857275	6.39892777078355	2	-0.5565306847289659
CADM3.AS1	CADM3.AS1	0.0860711063258725	13755.0	1.5983731110518997	-1.5983731110518997	5.714390027055716e-06	14689.0	82.79594137542277	1.0	3.41411712888654	0.05064859694574422	2	-35.84983844231068
SLC6A17	SLC6A17	0.578408485068776	13754.0	1.59827643178226	1.59827643178226	0.409858998540015	15765.0	88.86133032694477	0.5	4.242071369055956	5.779408135599847	2	-0.4574508107479928
ZNF486	ZNF486	1.8136902630425397e-07	13753.0	1.5974798176757898	1.5974798176757898	0.39497324768544045	3170.0	17.863585118376548	0.0	0.39795478287822206	0.48732494678538446	2	2.46144803936301
EML1	EML1	1.1598008198231199e-29	13752.0	1.5973566072560301	-1.5973566072560301	0.003867419893510139	9814.0	55.31567080045095	0.5	1.081299056661021	0.4877244123563923	2	1.0580925160209391
LIFR	LIFR	7.866273250856272e-17	13751.0	1.5970592517916298	-1.5970592517916298	0.27435165360725855	7939.0	44.746335963923336	0.5	0.7861187321743666	0.957585946261104	2	0.8468592535046926
SH3BP5	SH3BP5	2.5343382084203993e-49	13750.0	1.5970265349702901	-1.5970265349702901	0.01165921764201205	10715.0	60.39458850056369	0.5	1.3114067337621853	1.525192052577535	2	0.1872680891074765
S100A4	S100A4	1.65306919958424e-15	13749.0	1.5970067843189901	-1.5970067843189901	0.482187295034889	11881.0	66.96730552423901	0.5	1.786510225240124	2.514034859815351	2	-0.07537820733919828
SLC39A4	SLC39A4	4.89497344365076e-06	13748.0	1.59570228841713	1.59570228841713	4.32159036330939e-08	12136.0	68.40473506200676	1.0	1.90949742657509	0.6715040639875474	2	-0.4673019196556629
MYO7B	MYO7B	0.24840962666945604	13747.0	1.59565916648752	-1.59565916648752	0.027595265046436966	13733.0	77.40698985343856	0.5	2.799944789336015	2.0580943458753405	2	-0.5851459750919695
MS4A1	MS4A1	0.35566566553194606	13746.0	1.5954560584548998	1.5954560584548998	2.9588414390946455e-05	17401.0	98.08342728297633	1.0	6.167278323781811	4.007188348191105	2	-1.1409052602657643
TMEM159	TMEM159	4.2763275647591695e-16	13745.0	1.59509717357421	1.59509717357421	0.1462619590301751	1169.0	6.5839909808342725	0.0	0.23030232702633696	0.05858720211111045	2	23.295101956900826
PRIMA1	PRIMA1	0.00156642709327381	13744.0	1.59451541099512	-1.59451541099512	0.00010187946049754551	16064.0	90.5467869222097	1.0	4.497089731884925	4.004640428347652	2	-0.7248027314370972
NR5A2	NR5A2	0.000119294225874597	13743.0	1.5944900642966398	-1.5944900642966398	0.0013739689236679186	8320.0	46.89402480270575	0.5	0.8322378798399985	0.3160546928632017	2	2.4117730306462106
BPIFB1	BPIFB1	0.69295635834085	13742.0	1.59402510514806	1.59402510514806	0.3191892720661365	17324.0	97.64937993235625	0.5	5.981854484091939	7.820091347722264	2	-0.5610969468050919
HK3	HK3	1.984697757176e-06	13741.0	1.59341773707306	-1.59341773707306	6.692448753377331e-06	16687.0	94.05862457722661	1.0	5.112684677304485	2.1450956956560887	2	-1.6406106950650698
PLEKHH2	PLEKHH2	1.1586679537613302e-12	13740.0	1.5933048402821801	-1.5933048402821801	0.1286441808702566	9374.0	52.83540022547914	0.5	0.989940069661148	1.0919349552405355	2	0.5525647546360677
ZNF252P.AS1	ZNF252P.AS1	3.0555194699536e-07	13739.0	1.59305906499332	1.59305906499332	0.0017694862463372187	8774.0	49.4532130777903	0.5	0.8944165640293065	0.6909637011656178	2	1.0111131739416153
BEST2	BEST2	0.6836075002817861	13738.0	1.5923572450258798	1.5923572450258798	5.697760650747606e-06	14780.0	83.30890642615559	1.0	3.48751487414389	2.286122071529943	2	-0.8289835668528902
SCOC.AS1	SCOC.AS1	0.5248389115978851	13737.0	1.5920326673054201	-1.5920326673054201	0.0276781967634627	11848.0	66.78128523111613	0.5	1.7710250998470318	1.6066888020489285	2	-0.11140454350173583
CX3CR1	CX3CR1	4.0011165107360496e-05	13736.0	1.5913435551948798	-1.5913435551948798	2.4726921283245867e-06	16170.0	91.14430665163472	1.0	4.5880267673175545	2.8949586184400595	2	-1.0351385311812953
MAP10	MAP10	1.94288148715282e-12	13735.0	1.59038027205948	1.59038027205948	3.356038165126875e-05	9408.0	53.02705749718151	0.5	0.9949915654134355	0.8467642373773852	2	0.703133977989073
FGF2	FGF2	1.84978033562435e-15	13734.0	1.59035190054768	-1.59035190054768	6.235837300085612e-05	9556.0	53.86133032694475	0.5	1.025121354851798	0.11533946369636887	2	4.900582398959749
LINC00535	LINC00535	0.000166725146378205	13733.0	1.5901055953150298	-1.5901055953150298	0.09092422334322287	8481.0	47.80157835400225	0.0	0.8546975195646245	0.21897911383584298	2	3.3583480308615266
DUOXA2	DUOXA2	1.81127994359772e-08	13732.0	1.58956100688735	-1.58956100688735	0.12159190721505803	17520.0	98.75422773393461	0.5	6.582338004987197	7.942831677028969	2	-0.6285890474727276
KDELR3	KDELR3	2.43533354583408e-22	13731.0	1.58953395311542	1.58953395311542	0.03857850052286967	9542.0	53.78241262683201	0.5	1.0231795107616455	1.0282283131650114	2	0.5508061148505694
LINC01270	LINC01270	5.00426297680604e-08	13730.0	1.5890442573799899	1.5890442573799899	0.43392399877798604	3212.0	18.100338218714768	0.0	0.4005867403693849	0.44834864084797654	2	2.6507441056648156
KANK2	KANK2	2.1662615210922097e-28	13729.0	1.58675872350807	-1.58675872350807	0.0009189749571814295	7049.0	39.72942502818489	0.0	0.6991839983011265	0.21579613184324897	2	4.113024258709439
CDHR2	CDHR2	0.506826428302416	13728.0	1.5862513567656398	1.5862513567656398	0.01943389870301475	16951.0	95.5467869222097	0.5	5.422251463568479	6.717218358963297	2	-0.5710697347934464
PRDX4	PRDX4	4.0542303171397796e-22	13727.0	1.5854968129648	1.5854968129648	0.20704252830543649	4079.0	22.98759864712514	0.0	0.46421689988427345	0.5008759787101014	2	2.2386378280071293
PDK1	PDK1	1.63903249113309e-16	13726.0	1.5853396054493	1.5853396054493	5.895268023018413e-07	9653.0	54.40811724915445	0.5	1.0438614360119085	0.3381917432055041	2	1.6010981353508662
ITGB8	ITGB8	2.17219284111138e-12	13725.0	1.58486940662512	1.58486940662512	0.007869341783387501	12597.0	71.0033821871477	0.5	2.135937922972838	2.3772278812028333	2	-0.23181139709201432
B3GALNT1	B3GALNT1	3.7538570654670006e-12	13724.0	1.5842864397319099	-1.5842864397319099	0.03328098129523563	4728.0	26.645997745208568	0.0	0.5120174518730151	0.3340444948377095	2	3.209958566686874
NLRP3	NLRP3	9.35801642823234e-08	13723.0	1.58284176446138	-1.58284176446138	0.009014373521874001	15045.0	84.80270574971816	1.0	3.6770268461272853	3.328934941444368	2	-0.6290856140184207
KIAA0040	KIAA0040	6.784589670355559e-54	13722.0	1.58247565854635	-1.58247565854635	0.0261844462804037	8788.0	49.53213077790304	0.5	0.8965196164301961	0.8307864405423131	2	0.8256707243180111
PTGER4	PTGER4	8.650753727959271e-13	13721.0	1.5822095902165703	-1.5822095902165703	0.06193323755333545	4273.0	24.08117249154453	0.0	0.4784781185170835	0.15497248207704403	2	7.12211262868443
SAMD5	SAMD5	0.20162461500846	13720.0	1.5784305776631	-1.5784305776631	0.25349509465169595	3819.0	21.521984216459977	0.0	0.4472530391823995	0.24731344533491012	2	4.573861873740297
RAB27B	RAB27B	1.3231639462258699e-05	13719.0	1.5766106143442602	1.5766106143442602	3.1579216104271496e-23	15637.0	88.13979706877114	1.0	4.130411689480701	2.4995462809505944	2	-1.0217058570186635
ADRA1B	ADRA1B	1.53575432093634e-06	13718.0	1.57643988257581	-1.57643988257581	0.4470724636409159	6971.0	39.28974069898534	0.5	0.6918036324517026	0.9008457268294345	2	0.9820063788698014
ABCG2	ABCG2	2.0716700244215698e-11	13717.0	1.57555028094439	-1.57555028094439	0.000936425263504565	12748.0	71.85456595264938	1.0	2.21618760926284	1.126637569338044	2	-0.5686276986971563
CHRDL1	CHRDL1	1.3526222301752e-15	13716.0	1.5752647833356002	-1.5752647833356002	4.255947628754068e-08	15473.0	87.21533258173619	1.0	4.00017773116331	1.5593483758024622	2	-1.555080946282973
PTGIR	PTGIR	2.17324943888277e-15	13715.0	1.5736784710716798	-1.5736784710716798	0.2600822022327786	10418.0	58.72040586245772	0.5	1.2260251757671126	1.393538995845079	2	0.24947511073684814
LINC00839	LINC00839	0.0408769107837334	13714.0	1.57355368883145	-1.57355368883145	0.26440346979514145	4539.0	25.580608793686583	0.0	0.4979618437790865	0.24309651739203642	2	4.424546499437424
