	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
LURAP1	LURAP1	0.881116008384497	13731.0	0.63910747724512	0.63910747724512	0.9990290510334605	11105.0	62.607126747857464	0.0	0.08601694133159479	0.004328133965345046	2	127.7896064082277
ZCCHC24	ZCCHC24	0.484584626867604	13730.0	0.639056982309926	-0.639056982309926	0.9990290510334605	2852.0	16.07465042850699	0.0	0.0265534008572419	0.01374508667240795	2	44.5616383549062
TREML2	TREML2	0.9971851181501469	13729.0	0.6389452835945321	-0.6389452835945321	0.9990290510334605	15544.0	87.63531799729363	0.0	0.1641375768220375	0.0014573594181451414	2	325.80000572323297
GLTPD2	GLTPD2	0.460701462928349	13728.0	0.6388623587578399	0.6388623587578399	0.9990290510334605	9536.0	53.760712674785744	0.0	0.0717326804604021	0.0417440748283174	2	13.585872501184795
CERK	CERK	0.0671208124060691	13727.0	0.6388176539896989	-0.6388176539896989	0.9990290510334605	10816.0	60.97767253044655	0.0	0.08306272069202586	0.0038921004049336017	2	142.79049240178944
TBC1D30	TBC1D30	0.804613993935802	13726.0	0.638781625939936	-0.638781625939936	0.9990290510334605	14067.0	79.30762291384754	0.0	0.12648869745633098	0.01533350592325683	2	33.41003232056627
AKAP12	AKAP12	0.8070080764678951	13725.0	0.638781374974691	-0.638781374974691	0.9990290510334605	8098.0	45.65290933694181	0.0	0.06077778043846515	0.07033013904296857	2	8.218433837918214
DCAF4L1	DCAF4L1	0.5242951770415599	13724.0	0.638664617707926	0.638664617707926	0.9990290510334605	14876.0	83.86896707262065	0.0	0.1446687749166795	0.005885577416959568	2	83.93328433124918
ZNF736	ZNF736	0.729699309695245	13723.0	0.63863750548595	-0.63863750548595	0.9990290510334605	4124.0	23.246504285069914	0.0	0.03435822717482315	0.03234771252367153	2	18.680742196806808
RAB6B	RAB6B	0.7075263346402991	13722.0	0.6383381167511689	-0.6383381167511689	0.9990290510334605	15719.0	88.62201172755975	0.0	0.169898810054454	0.027729163624648053	2	16.893380306657573
CALB2	CALB2	0.9554049218976441	13721.0	0.638198454138647	-0.638198454138647	0.9990290510334605	12625.0	71.17726657645466	0.0	0.10381344214572485	0.00852830054805998	2	62.66019929544863
ANKS6	ANKS6	0.44074162357203106	13720.0	0.63800864345884	0.63800864345884	0.9990290510334605	6150.0	34.66959855660803	0.0	0.047086722932975354	0.043749753398470155	2	13.506862887746657
NEURL3	NEURL3	0.932803374363827	13719.0	0.637969359548479	-0.637969359548479	0.9990290510334605	5105.0	28.777627424447452	0.0	0.04038174713344605	0.013372516357925072	2	44.68774585277507
MIXL1	MIXL1	0.9511369891652359	13718.0	0.6379536991779691	-0.6379536991779691	0.9990290510334605	14251.0	80.34506089309878	0.0	0.1299285053353355	0.036992492643942894	2	13.733197130899937
KLHDC7A	KLHDC7A	0.9112327755916271	13717.0	0.637760342908409	-0.637760342908409	0.9990290510334605	9005.0	50.766801984663964	0.0	0.06760538821439316	0.054360003999469685	2	10.488500970301219
NKX3.2	NKX3.2	0.780289267436876	13716.0	0.637641006087194	0.637641006087194	0.9990290510334605	10990.0	61.95872801082544	0.0	0.0847657521967293	0.011367896095303958	2	48.634791280231326
ELF3	ELF3	0.854818021801557	13715.0	0.6375352850961329	0.6375352850961329	0.9990290510334605	17362.0	97.88565629228687	0.0	0.28440515448890547	0.10704958180991715	2	3.2987530136667305
CPM	CPM	0.8320884751189029	13714.0	0.637527091145256	-0.637527091145256	0.9990290510334605	933.0	5.254848894903022	0.0	0.013480044631720315	0.006834566732405745	2	91.30747726182098
PPM1J	PPM1J	0.804488462040313	13713.0	0.6374967650661529	-0.6374967650661529	0.9990290510334605	8733.0	49.23319801533604	0.0	0.06534751841369166	0.01180499309174205	2	48.46671592317127
SDHAF4	SDHAF4	0.407758797323683	13712.0	0.6374750782236489	0.6374750782236489	0.9990290510334605	11388.0	64.20275146594497	0.0	0.08886405061503741	0.046081255155484446	2	11.90529697503948
PIPOX	PIPOX	0.797344702011453	13711.0	0.637431445137863	-0.637431445137863	0.9990290510334605	8446.0	47.615020297699594	0.0	0.06322815300505465	0.07463673945811311	2	7.693306222936721
GALT	GALT	0.0934104151512258	13710.0	0.637426729467104	0.637426729467104	0.9990290510334605	782.0	4.403473161930537	0.0	0.01222432566566639	0.01361812974054011	2	45.909564361122136
CYP2E1	CYP2E1	0.785970968776365	13709.0	0.637420608037728	0.637420608037728	0.9990290510334605	13614.0	76.75349571493008	0.0	0.1186212969487895	0.03221139886828428	2	16.10607826162292
LAMB2	LAMB2	0.800812255373912	13708.0	0.637078800270912	0.637078800270912	0.9990290510334605	5460.0	30.77920613441588	0.0	0.04260375939932485	0.022450296186681033	2	26.479607927144777
ELK3	ELK3	0.479857501721835	13707.0	0.63691172546314	-0.63691172546314	0.9990290510334605	3251.0	18.324312133513757	0.0	0.02896252875837445	0.00593481880708626	2	102.43770138000933
ANKRD30A	ANKRD30A	0.9971851181501469	13706.0	0.636623579138386	-0.636623579138386	0.9990290510334605	13996.0	78.90730717185384	0.0	0.12511889098281492	0.12679967638318101	2	4.033958940161917
SMIM5	SMIM5	0.6888290194592019	13705.0	0.636303517743293	0.636303517743293	0.9990290510334605	11130.0	62.74808299503834	0.0	0.08628154997661985	0.06763709101725984	2	8.131957768945398
ALPK3	ALPK3	0.5433770809449651	13704.0	0.6360126207506109	0.6360126207506109	0.9990290510334605	14329.0	80.7848443843031	0.0	0.1313494105724185	0.027613099760749365	2	18.276224493113443
FERMT1	FERMT1	0.786042407887606	13703.0	0.635855618915222	-0.635855618915222	0.9990290510334605	16039.0	90.42625169147496	0.0	0.1824534750453185	0.022182381291554053	2	20.439741699081537
ENDOU	ENDOU	0.93964678427165	13702.0	0.63585043265346	-0.63585043265346	0.9990290510334605	13359.0	75.31574199368515	0.0	0.1140572685198894	0.02354513643118679	2	22.16139904980239
HLA.DMB	HLA.DMB	0.9433507301871371	13701.0	0.63579308410564	-0.63579308410564	0.9990322312055555	8698.0	49.03585926928282	0.0	0.06514281734864905	0.0810408108387975	2	7.041517241135471
ZNF117	ZNF117	0.250706822403455	13700.0	0.6356222044047021	-0.6356222044047021	0.9990290510334605	13161.0	74.19936851601263	0.0	0.1109652778212025	0.010465370733093315	2	50.13266514529137
C1QL1	C1QL1	0.7831781915788679	13699.0	0.635548835573832	-0.635548835573832	0.9990290510334605	14170.0	79.88836265223274	0.0	0.1284339077610925	0.01756667216070365	2	28.86801342756012
MCM8.AS1	MCM8.AS1	0.9618867838554891	13698.0	0.63549663022158	-0.63549663022158	0.9990290510334605	3257.0	18.358141632837167	0.0	0.02898443241355743	0.03746458203449196	2	16.188948731621615
PCSK4	PCSK4	0.5593145049379411	13697.0	0.635295535033489	0.635295535033489	0.9992747309657286	2235.0	12.595850248082995	0.0	0.022536551701102355	0.03103269459446009	2	19.74559384352577
IL11RA	IL11RA	0.606139050342206	13696.0	0.635204163735346	0.635204163735346	0.9990290510334605	5526.0	31.151330626973387	0.0	0.04303042438681304	0.05764339409593108	2	10.273054677575503
MFAP3L	MFAP3L	0.799000996188729	13695.0	0.635179728870541	-0.635179728870541	0.9990290510334605	13876.0	78.23071718538564	0.0	0.12319205675476999	0.018676555301994656	2	27.413388809503363
VANGL2	VANGL2	0.9877844891072309	13694.0	0.6349055163006639	0.6349055163006639	0.9990290510334605	1651.0	9.303112313937753	0.0	0.018946072542687903	0.019913332009111096	2	30.93201295876308
CLDN4	CLDN4	0.892792998048082	13693.0	0.634520240076425	0.634520240076425	0.9990290510334605	14955.0	84.31438881371221	0.0	0.14629164509451648	0.0025396682527016323	2	192.24109072613868
ZNF570	ZNF570	0.8205663002171829	13692.0	0.634518400546756	-0.634518400546756	0.9990290510334605	7351.0	41.44113667117727	0.0	0.05552500025425795	0.050697638600033776	2	11.42052009286508
FBXO6	FBXO6	0.30724525716648804	13691.0	0.634220987141145	-0.634220987141145	0.9990290510334605	3518.0	19.829724853405505	0.0	0.03055353714320095	0.02900478360709269	2	20.812685871937557
CCSER1	CCSER1	0.841478367643577	13690.0	0.633975262936534	0.633975262936534	0.9990290510334605	13520.0	76.22350022552999	0.0	0.1171671503003475	0.021443872496178473	2	24.10050296317921
HES7	HES7	0.786547698708071	13689.0	0.633914538366319	0.633914538366319	0.9991265696505475	6964.0	39.25913396481732	0.0	0.05291004692550926	0.07007631883818008	2	8.291024715245998
LBH	LBH	0.8932908536493341	13688.0	0.6335339856745601	-0.6335339856745601	0.9990290510334605	11111.0	62.640956247180874	0.0	0.0861242602273843	0.010529611208844608	2	51.987648412637064
ERMN	ERMN	0.9482230513054549	13687.0	0.633156192404272	0.633156192404272	0.9990290510334605	17256.0	97.28800180423995	0.0	0.26631595658287	0.0006964749687417535	2	526.7098636497058
TMEM254.AS1	TMEM254.AS1	0.6516884843376829	13686.0	0.632982426877985	0.632982426877985	0.9990290510334605	3118.0	17.574424898511502	0.0	0.02822448724984465	0.0020119163629426914	2	300.58801189111193
MMP15	MMP15	0.42841996611302896	13685.0	0.632879601088968	-0.632879601088968	0.9990290510334605	3747.0	21.120884077582318	0.0	0.03190799005804565	0.02617596278010349	2	22.958911428760302
TUBB3	TUBB3	0.478803816123012	13684.0	0.632732272688039	-0.632732272688039	0.9990290510334605	4437.0	25.01127649977447	0.0	0.0362458522292278	0.00029497501049586557	2	2022.1591634358858
GFI1	GFI1	0.661727355356713	13683.0	0.632705804011424	-0.632705804011424	0.9990290510334605	6338.0	35.72958953540821	0.0	0.048479211299502195	0.024707933654704826	2	23.64530360476643
BDNF.AS	BDNF.AS	0.631999152904519	13682.0	0.632697971770319	0.632697971770319	0.9990290510334605	1197.0	6.743346865133063	0.0	0.01563699890415285	0.004173272000038897	2	147.8602336153538
STARD6	STARD6	0.806180587481309	13681.0	0.632564581334296	-0.632564581334296	0.9990290510334605	6028.0	33.98173207036536	0.0	0.046277843937003696	0.027179059444695966	2	21.57126660656784
MYLK2	MYLK2	0.5807045764539821	13680.0	0.632380911394866	0.632380911394866	0.9990290510334605	11898.0	67.07825890843482	0.0	0.09466966574419239	0.03649413107838051	2	14.734184093760193
DPM3	DPM3	0.409934389645916	13679.0	0.6323068964548181	0.6323068964548181	0.9990290510334605	12678.0	71.47609382047811	0.0	0.10441211846249174	0.09404436446770618	2	5.6132526492174835
CBR4	CBR4	0.0346802951533518	13678.0	0.6321922550949379	-0.6321922550949379	0.9990290510334605	8218.0	46.32949932341001	0.0	0.06151709248468515	0.05140204901299586	2	11.102187044449732
KRTAP2.3	KRTAP2.3	0.937427073875902	13677.0	0.63197100182243	-0.63197100182243	0.9990290510334605	16282.0	91.79634641407307	0.0	0.1937257951174875	0.04539716722496512	2	9.653580465345419
TSPYL5	TSPYL5	0.9971851181501469	13676.0	0.63182920007443	0.63182920007443	0.9990290510334605	478.0	2.689445196211096	0.0	0.009430172011769544	0.004699063154200972	2	132.4517265758036
IRF8	IRF8	0.9971851181501469	13675.0	0.631525797344185	-0.631525797344185	0.9991265696505475	7867.0	44.35047361299053	0.0	0.059085367506932905	0.07692852953960323	2	7.4411981258858795
PLP2	PLP2	0.00250358269547992	13674.0	0.63139857233302	0.63139857233302	0.9990290510334605	15242.0	85.93256653134866	0.0	0.154056914293303	0.029528496586637244	2	16.165457548412135
TMEM71	TMEM71	0.953770326650453	13673.0	0.6313704257837951	0.6313704257837951	0.9990290510334605	14760.0	83.2149300857014	0.0	0.141506163018282	0.019321499817750495	2	25.353324917120514
RNF183	RNF183	0.837753367829057	13672.0	0.6305826949907449	0.6305826949907449	0.9990290510334605	4583.0	25.83446098331078	0.0	0.03714279030694545	0.01889689137875667	2	31.404102018119612
PLAC8L1	PLAC8L1	0.612022111198144	13671.0	0.630484876744255	0.630484876744255	0.9990290510334605	441.0	2.480829950383401	0.0	0.00901245629634264	0.00901923314672094	2	68.90523954066502
PIP5K1B	PIP5K1B	0.9341788863195122	13670.0	0.6304359962744611	0.6304359962744611	0.9990290510334605	12237.0	68.98962562020748	0.0	0.09859082994225055	0.03378566497554889	2	15.7417403717557
FAM184B	FAM184B	0.9222026491134221	13669.0	0.630323529722255	0.630323529722255	0.9990290510334605	4659.0	26.26296797474064	0.0	0.03764926436134104	0.04072492275156647	2	14.553109627153729
TMSB15A	TMSB15A	0.976694983822023	13668.0	0.630290965387353	-0.630290965387353	0.9990290510334605	16678.0	94.02909336941812	0.0	0.215703388328914	0.017389589448697475	2	23.841136576659814
PTCH1	PTCH1	0.271324257935454	13667.0	0.6301533136096811	0.6301533136096811	0.9990290510334605	3217.0	18.132611637347768	0.0	0.0287721691245182	0.020741522550334617	2	28.99406940959891
TAS2R13	TAS2R13	0.9614299602628721	13666.0	0.6300411249839761	0.6300411249839761	0.9990290510334605	1272.0	7.166215606675688	0.0	0.01614361053157265	0.006751745811347591	2	90.92426338394318
DDIT4	DDIT4	0.545112246772149	13665.0	0.630026706417889	0.630026706417889	0.9990290510334605	12836.0	72.36693730266124	0.0	0.10647877680570939	0.08731805368190582	2	5.99587264644528
HUS1B	HUS1B	0.44510026973685707	13664.0	0.629604907796212	-0.629604907796212	0.9990290510334605	4266.0	24.047135769057284	0.0	0.03528349215948257	0.03748554617292249	2	15.854682039181139
SCML1	SCML1	0.596493616092999	13663.0	0.62959871003757	0.62959871003757	0.9990290510334605	8941.0	50.40595399188092	0.0	0.0671301527886547	0.05454434722331588	2	10.312132895202726
PAX6	PAX6	0.665859864408239	13662.0	0.629091568548684	0.629091568548684	0.9990290510334605	9065.0	51.105096977898064	0.0	0.06802978781427525	0.07024686754570435	2	7.987000706748497
NUMBL	NUMBL	0.42140311201148706	13661.0	0.6289619634895339	-0.6289619634895339	0.9990290510334605	11176.0	63.00744248985115	0.0	0.0867772299777452	0.019505430884862486	2	27.796603761907164
CREBRF	CREBRF	0.31707449567695	13660.0	0.628666838969292	0.628666838969292	0.9990290510334605	2316.0	13.052548488949029	0.0	0.02294438642600835	0.0055385075193144775	2	109.36564596706663
MFGE8	MFGE8	0.526135924474054	13659.0	0.628601250593942	-0.628601250593942	0.9990290510334605	774.0	4.358367162832657	0.0	0.012174964347349375	0.006979088548947169	2	88.32475500537728
GLI1	GLI1	0.845284612100155	13658.0	0.628295779028775	0.628295779028775	0.9990290510334605	13750.0	77.52029769959404	0.0	0.121014137122247	0.013717310173661117	2	36.981130810949345
PRCD	PRCD	0.7307911955365219	13657.0	0.627782930453569	0.627782930453569	0.9990290510334605	7870.0	44.367388362652235	0.0	0.05911733112750413	0.07346734386655064	2	7.7403859918906885
PLCD3	PLCD3	0.00111918374677433	13656.0	0.6277377050109589	0.6277377050109589	0.9990290510334605	15705.0	88.54307622913846	0.0	0.1691581449286275	0.022524676794104425	2	20.358985137685057
TTC9B	TTC9B	0.6209589185605731	13655.0	0.6274457673922921	-0.6274457673922921	0.9990290510334605	16675.0	94.01217861975643	0.0	0.2155007529813015	0.019316497945271516	2	21.326071401665775
SPRED1	SPRED1	0.16163502588309	13654.0	0.627308406875587	-0.627308406875587	0.9990290510334605	4353.0	24.53766350924673	0.0	0.03573838424006075	0.024020303857667746	2	24.627915872375016
HEG1	HEG1	0.709513532677496	13653.0	0.627057778861391	-0.627057778861391	0.9990290510334605	5289.0	29.815065403698693	0.0	0.0415413580095201	0.03639530448322549	2	16.087691232854887
ZP2	ZP2	0.9971851181501469	13652.0	0.6270305236668421	0.6270305236668421	0.9990290510334605	16259.0	91.66666666666666	0.0	0.1925234759431325	0.0047193970298060285	2	92.06833944665348
TMEM200B	TMEM200B	0.897772099594295	13651.0	0.626380336156617	-0.626380336156617	0.9990290510334605	12028.0	67.81123139377536	0.0	0.0960720785376766	0.056111726609644676	2	9.450934584639732
CLGN	CLGN	0.79953293570895	13650.0	0.6263597482140749	0.6263597482140749	0.9990290510334605	3679.0	20.73748308525034	0.0	0.03153786732998215	0.00023209016457481386	2	2562.8913744526776
SUSD3	SUSD3	0.9971851181501469	13649.0	0.626347416947896	-0.626347416947896	0.9990290510334605	7268.0	40.97316193053676	0.0	0.05498479365131785	0.007417410050679675	2	77.02993624361146
DANT2	DANT2	0.21424167986935702	13648.0	0.626305888849114	0.626305888849114	0.9990290510334605	16467.0	92.83942264321153	0.0	0.20274145081431175	0.17343382536656454	2	2.4422250800244365
WDR47	WDR47	0.32405478416516803	13647.0	0.6263003799267559	-0.6263003799267559	0.9990290510334605	4615.0	26.014884979702302	0.0	0.03732262170648075	0.02980032675265021	2	19.764137591809998
SLC16A1.AS1	SLC16A1.AS1	0.663354113054526	13646.0	0.62627086994586	-0.62627086994586	0.9990290510334605	10768.0	60.70703653585927	0.0	0.0826952957339606	0.012586609376381298	2	43.186815285768375
TNFSF9	TNFSF9	0.8585138442344241	13645.0	0.6261320720756519	-0.6261320720756519	0.9990290510334605	4192.0	23.629905277401896	0.0	0.034836784913188645	0.010014244748252838	2	59.0454200019053
LEMD1.AS1	LEMD1.AS1	0.757176565945711	13644.0	0.625932195007446	0.625932195007446	0.9990290510334605	13017.0	73.38746053225078	0.0	0.10898007923053302	0.00014728351773156742	2	3509.911521254453
LYNX1	LYNX1	0.9971851181501469	13643.0	0.625916342442564	-0.625916342442564	0.9990290510334605	9753.0	54.98421290031574	0.0	0.07361225957705744	0.00893548809020608	2	61.81017503351277
GCSAM	GCSAM	0.25384506132661605	13642.0	0.625719026107799	-0.625719026107799	0.9990290510334605	7961.0	44.88046910239062	0.0	0.05983598380682785	0.033430141155571726	2	16.927330329463974
PADI1	PADI1	0.7311684326086592	13641.0	0.6251852741763779	0.6251852741763779	0.9990290510334605	8031.0	45.275146594497066	0.0	0.06033361302628275	0.01987457963318767	2	28.420810481288107
PNOC	PNOC	0.9971851181501469	13640.0	0.625008335719768	0.625008335719768	0.9990290510334605	13471.0	75.94722598105547	0.0	0.11619605665381805	0.06986589574393522	2	7.282698856832705
SPRR2G	SPRR2G	0.9971851181501469	13639.0	0.6249685610421121	-0.6249685610421121	0.9990290510334605	12062.0	68.00293188994135	0.0	0.09640729042683935	0.040810531805474996	2	12.951589877208187
PTGR1	PTGR1	0.860279906655415	13638.0	0.6249557154887979	0.6249557154887979	0.9990290510334605	779.0	4.386558412268832	0.0	0.0121987880772433	0.01416372267403315	2	43.26242058769926
SERPINI1	SERPINI1	0.775743910682214	13637.0	0.624912467795941	-0.624912467795941	0.9990290510334605	14061.0	79.27379341452412	0.0	0.1263110260627395	0.035084010045314015	2	14.211643454930464
SLC9A9	SLC9A9	0.8929503971877321	13636.0	0.624800533048079	-0.624800533048079	0.9990290510334605	4619.0	26.03743797925124	0.0	0.03736926033488515	0.026837809802630678	2	21.888197175300537
ARFIP2	ARFIP2	0.14472980412868303	13635.0	0.624648244815871	0.624648244815871	0.9990290510334605	10410.0	58.68854307622914	0.0	0.0793028396135238	0.0309641511850371	2	17.612154195458007
PCOLCE2	PCOLCE2	0.9819505822807031	13634.0	0.624557788339425	-0.624557788339425	0.9990290510334605	10509.0	59.24672981506541	0.0	0.08038994715789169	0.06832861690930207	2	7.963981502857725
ZNF469	ZNF469	0.9313849753096929	13633.0	0.623393672865938	0.623393672865938	0.9990290510334605	5053.0	28.484438430311233	0.0	0.0400594711729962	0.03776656143032539	2	15.44578536145317
GAS2	GAS2	0.545112246772149	13632.0	0.623258561847856	-0.623258561847856	0.9990290510334605	4423.0	24.93234100135318	0.0	0.03614695416026795	0.015485139362990409	2	37.91451881219674
DCBLD1	DCBLD1	0.34597369085721397	13631.0	0.6231772619761279	-0.6231772619761279	0.9990290510334605	10744.0	60.57171853856563	0.0	0.08249529574069621	0.062406822111454145	2	8.66382789480631
HEATR4	HEATR4	0.848442733743231	13630.0	0.622921708116035	0.622921708116035	0.9990290510334605	368.0	2.069237708615246	0.0	0.008245359344643894	0.007446700000740683	2	82.54345531715425
LIPH	LIPH	0.9042875789038589	13629.0	0.622841084868598	-0.622841084868598	0.9990290510334605	13479.0	75.99233198015335	0.0	0.11634790910870949	0.0007232931302359759	2	700.2599009818384
FBN2	FBN2	0.9852159755863209	13628.0	0.6227944469222729	-0.6227944469222729	0.9990290510334605	14362.0	80.97090663058187	0.0	0.13212283171398748	0.005696405225188806	2	86.13706290391626
HCG11	HCG11	0.844182957040086	13627.0	0.622172771581886	0.622172771581886	0.9990290510334605	8676.0	48.911817771763644	0.0	0.0649838744924181	0.018072426786973544	2	30.83088417827123
DCK	DCK	0.68797405860775	13626.0	0.6218775209468579	-0.6218775209468579	0.9990290510334605	7207.0	40.62922868741543	0.0	0.05456602236984115	0.008190765442184021	2	69.26232994724194
F10	F10	0.738716149392024	13625.0	0.621843088973059	-0.621843088973059	0.9990290510334605	4739.0	26.714027965719442	0.0	0.0381266286121927	0.03635564421448908	2	16.055731454436266
ITPRIP	ITPRIP	0.533750497916057	13624.0	0.6215518631953261	-0.6215518631953261	0.9990290510334605	818.0	4.606450157870997	0.0	0.012550233718559307	0.0078017221581936766	2	78.05989717759549
LINGO2	LINGO2	0.908726644952234	13623.0	0.6209926648282271	0.6209926648282271	0.9990290510334605	13810.0	77.85859269282814	0.0	0.1220740315511265	0.010370838386959047	2	48.107839950960255
NWD2	NWD2	0.990404481210684	13622.0	0.62088464827169	-0.62088464827169	0.9990290510334605	12977.0	73.16193053676139	0.0	0.10837290930103824	0.02384142957960288	2	21.496686566527128
P2RY2	P2RY2	0.97430630245749	13621.0	0.620715329581114	0.620715329581114	0.9990290510334605	16943.0	95.5232295895354	0.0	0.2337633900971825	0.004546070647801426	2	85.1178895935261
TMEM154	TMEM154	0.857770083398132	13620.0	0.62048136162249	-0.62048136162249	0.9991429667349465	3500.0	19.728236355435275	0.0	0.030438268923866838	0.03832869796561609	2	15.394290023312013
NAV3	NAV3	0.8387085634205501	13619.0	0.620397010938794	-0.620397010938794	0.9990290510334605	15163.0	85.48714479025709	0.0	0.15161841452632552	0.03293614172175412	2	14.232954192774896
ASNS	ASNS	0.641763664828647	13618.0	0.620170198376482	-0.620170198376482	0.9990290510334605	10229.0	57.6680198466396	0.0	0.07754904135282664	0.012085408020215332	2	44.8988694561251
HTATSF1P2	HTATSF1P2	0.9971851181501469	13617.0	0.6197770016911229	-0.6197770016911229	0.9990290510334605	8346.0	47.05119530897609	0.0	0.062437106544491	0.04528142813214114	2	12.308355061598144
CCDC81	CCDC81	0.584944049975193	13616.0	0.619455179753214	0.619455179753214	0.9990290510334605	6807.0	38.37392873252143	0.0	0.0516890040681272	0.06888537976055192	2	8.242186914823764
SFTPB	SFTPB	0.570312274432215	13615.0	0.6193956919184971	0.6193956919184971	0.9990290510334605	11045.0	62.26883175462336	0.0	0.08536217989054175	0.007271813773616049	2	73.43883227119511
MIR646HG	MIR646HG	0.9971851181501469	13614.0	0.619235810302957	-0.619235810302957	0.9990290510334605	16141.0	91.00135317997292	0.0	0.18678787881515602	0.08134038472103573	2	5.316521835628398
PLEK2	PLEK2	0.8940851218280749	13613.0	0.6191993031952591	-0.6191993031952591	0.9990290510334605	8374.0	47.20906630581867	0.0	0.06261095854145556	0.05506371942990949	2	10.108077522120238
PKIA	PKIA	0.646337777217743	13612.0	0.619051303734321	-0.619051303734321	0.9990290510334605	10499.0	59.190347316193055	0.0	0.08023430424006381	0.029375322321741837	2	18.342505099780894
SOGA1	SOGA1	0.21599708386137698	13611.0	0.618999865418008	-0.618999865418008	0.9990290510334605	929.0	5.232295895354082	0.0	0.0134716522249425	0.004351991608981823	2	139.1381849044357
CYP51A1.AS1	CYP51A1.AS1	0.581102347403048	13610.0	0.618829029068158	-0.618829029068158	0.9990290510334605	4218.0	23.776499774470004	0.0	0.0349967804258209	0.017676810325972726	2	33.02814466388804
TINCR	TINCR	0.862643748674146	13609.0	0.618696658597983	-0.618696658597983	0.9990290510334605	10669.0	60.148849797023004	0.0	0.08196027382936244	0.011843232527877464	2	45.320091749039904
TAS2R50	TAS2R50	0.8989824365432499	13608.0	0.618692137301685	0.618692137301685	0.9990290510334605	15714.0	88.59382047812359	0.0	0.1694235515608391	0.11846294959071808	2	3.7924818459530187
SLC26A6	SLC26A6	0.00331145127948312	13607.0	0.6183893455053969	0.6183893455053969	0.9990290510334605	12597.0	71.01939557961208	0.0	0.10348311468775864	0.026218224092534055	2	19.639248981942444
DRAM1	DRAM1	0.47659221197856394	13606.0	0.6183633599710989	-0.6183633599710989	0.9990290510334605	6499.0	36.63734776725305	0.0	0.0495134495368203	0.014796766578271574	2	38.44420383501964
UNC80	UNC80	0.18633433320864604	13605.0	0.6182203402586801	-0.6182203402586801	0.9990290510334605	17170.0	96.80311231393775	0.0	0.2579913680471585	0.02390728853884891	2	15.067746876696456
BNIP3L	BNIP3L	0.0530031832492337	13604.0	0.618219311791339	0.618219311791339	0.9990290510334605	3301.0	18.60622462787551	0.0	0.0292104230320891	0.024963445353519003	2	23.594855614600473
TTLL11	TTLL11	0.12903207068696002	13603.0	0.618177962978073	0.618177962978073	0.9990290510334605	7381.0	41.61028416779432	0.0	0.055750864341814754	0.03187598159015331	2	17.64422836817033
PRKCG	PRKCG	0.910653627249857	13602.0	0.618082347365746	0.618082347365746	0.9990290510334605	14177.0	79.92783040144339	0.0	0.128572153176843	0.01685738606502672	2	29.03832138035139
SRR	SRR	0.380524772932164	13601.0	0.6177953882067421	0.6177953882067421	0.9990290510334605	2569.0	14.479025710419485	0.0	0.0246987643740029	0.0037784130145472996	2	156.96977052250585
ITGA2B	ITGA2B	0.7496203775622741	13600.0	0.617476521949615	-0.617476521949615	0.9990290510334605	17125.0	96.54939106901217	0.0	0.2535234783056025	0.02212257323294654	2	16.45165957014382
NACAD	NACAD	0.9667908466643169	13599.0	0.6174144395207679	0.6174144395207679	0.9990290510334605	15537.0	87.59585024808298	0.0	0.1639366435755835	0.04778953335652779	2	9.489060974127337
ZNF93	ZNF93	0.890307598688729	13598.0	0.617296467966839	-0.617296467966839	0.9990290510334605	12554.0	70.77695083446098	0.0	0.1027295954765941	0.015820693584630726	2	32.52492501277753
NDN	NDN	0.9971851181501469	13597.0	0.6172255596722329	-0.6172255596722329	0.9990290510334605	1586.0	8.936626071267478	0.0	0.0184685550724537	0.009750628907768236	2	61.4070138719724
MEP1A	MEP1A	0.9971851181501469	13596.0	0.6167139875106489	-0.6167139875106489	0.9990290510334605	15521.0	87.50563824988723	0.0	0.16360366365457502	0.029951051356900665	2	15.128361220337533
FAM81B	FAM81B	0.9529054860211199	13595.0	0.616709242090033	0.616709242090033	0.9990290510334605	12576.0	70.90099233198015	0.0	0.10313648043077125	0.07084518747765021	2	7.249225811157325
REEP1	REEP1	0.9058796744924741	13594.0	0.616609438337731	-0.616609438337731	0.9990290510334605	9301.0	52.435723951285524	0.0	0.0699532094803065	0.011427629971621368	2	47.83636066401826
BRDT	BRDT	0.910251761232707	13593.0	0.616489552571641	-0.616489552571641	0.9990290510334605	15375.0	86.68245376635092	0.0	0.1582595888662515	0.01448485564565302	2	31.635107378022553
ALOX5AP	ALOX5AP	0.7103453555245799	13592.0	0.616275911960793	0.616275911960793	0.9990290510334605	13677.0	77.10870545782588	0.0	0.11989202011925396	0.03571309003203418	2	13.899214304791021
PARD6A	PARD6A	0.394558405215058	13591.0	0.6159423951202271	0.6159423951202271	0.9990290510334605	8468.0	47.73906179521877	0.0	0.06338965948516635	0.05324768024535099	2	10.377029254402188
HCG9	HCG9	0.9971851181501469	13590.0	0.6155834487604129	0.6155834487604129	0.9990290510334605	10936.0	61.65426251691475	0.0	0.08431473168310055	0.029643093949733457	2	17.922174992198794
